id,number,state,title,created_at,updated_at,closed_at,merged_at,merge_commit_sha,assignees,requested_reviewers,requested_teams,author_association,user.login
2976569750,638,closed,refactor: order lc classes in filter plots,2025-11-04 13:07:09+00:00,2025-11-05 10:10:27+00:00,2025-11-05 10:10:25+00:00,2025-11-05 10:10:25+00:00,96e1913906846f6f2c65af32c17f773c3fb33ac6,[],"[{'login': 'aneeshnaik', 'id': 48957123, 'node_id': 'MDQ6VXNlcjQ4OTU3MTIz', 'avatar_url': 'https://avatars.githubusercontent.com/u/48957123?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/aneeshnaik', 'html_url': 'https://github.com/aneeshnaik', 'followers_url': 'https://api.github.com/users/aneeshnaik/followers', 'following_url': 'https://api.github.com/users/aneeshnaik/following{/other_user}', 'gists_url': 'https://api.github.com/users/aneeshnaik/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/aneeshnaik/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/aneeshnaik/subscriptions', 'organizations_url': 'https://api.github.com/users/aneeshnaik/orgs', 'repos_url': 'https://api.github.com/users/aneeshnaik/repos', 'events_url': 'https://api.github.com/users/aneeshnaik/events{/privacy}', 'received_events_url': 'https://api.github.com/users/aneeshnaik/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,WillBriggs-SI
2976374409,637,closed,feat: load filters lazily,2025-11-04 12:11:19+00:00,2025-11-05 10:09:16+00:00,2025-11-05 10:09:14+00:00,2025-11-05 10:09:14+00:00,7c0ad1cefb85d44aebbf95680da7964f17a2798c,[],"[{'login': 'aneeshnaik', 'id': 48957123, 'node_id': 'MDQ6VXNlcjQ4OTU3MTIz', 'avatar_url': 'https://avatars.githubusercontent.com/u/48957123?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/aneeshnaik', 'html_url': 'https://github.com/aneeshnaik', 'followers_url': 'https://api.github.com/users/aneeshnaik/followers', 'following_url': 'https://api.github.com/users/aneeshnaik/following{/other_user}', 'gists_url': 'https://api.github.com/users/aneeshnaik/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/aneeshnaik/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/aneeshnaik/subscriptions', 'organizations_url': 'https://api.github.com/users/aneeshnaik/orgs', 'repos_url': 'https://api.github.com/users/aneeshnaik/repos', 'events_url': 'https://api.github.com/users/aneeshnaik/events{/privacy}', 'received_events_url': 'https://api.github.com/users/aneeshnaik/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,WillBriggs-SI
2975903821,636,closed,fix: correct path for fetch_automatic_samples,2025-11-04 10:05:19+00:00,2025-11-04 10:36:30+00:00,2025-11-04 10:36:28+00:00,2025-11-04 10:36:28+00:00,87fe952cd0cb71610372cac16ee47b7c50f8fb49,[],"[{'login': 'rob-webster-space-intelligence', 'id': 147394039, 'node_id': 'U_kgDOCMkN9w', 'avatar_url': 'https://avatars.githubusercontent.com/u/147394039?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rob-webster-space-intelligence', 'html_url': 'https://github.com/rob-webster-space-intelligence', 'followers_url': 'https://api.github.com/users/rob-webster-space-intelligence/followers', 'following_url': 'https://api.github.com/users/rob-webster-space-intelligence/following{/other_user}', 'gists_url': 'https://api.github.com/users/rob-webster-space-intelligence/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rob-webster-space-intelligence/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rob-webster-space-intelligence/subscriptions', 'organizations_url': 'https://api.github.com/users/rob-webster-space-intelligence/orgs', 'repos_url': 'https://api.github.com/users/rob-webster-space-intelligence/repos', 'events_url': 'https://api.github.com/users/rob-webster-space-intelligence/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rob-webster-space-intelligence/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,WillBriggs-SI
2963006480,633,closed,chore: minor changes to default ml_config,2025-10-30 12:32:48+00:00,2025-11-26 14:24:05+00:00,2025-11-26 14:23:23+00:00,,99def669febf36a7932a67c3696dc9812837224f,[],"[{'login': 'WillBriggs-SI', 'id': 118745696, 'node_id': 'U_kgDOBxPqYA', 'avatar_url': 'https://avatars.githubusercontent.com/u/118745696?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/WillBriggs-SI', 'html_url': 'https://github.com/WillBriggs-SI', 'followers_url': 'https://api.github.com/users/WillBriggs-SI/followers', 'following_url': 'https://api.github.com/users/WillBriggs-SI/following{/other_user}', 'gists_url': 'https://api.github.com/users/WillBriggs-SI/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/WillBriggs-SI/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/WillBriggs-SI/subscriptions', 'organizations_url': 'https://api.github.com/users/WillBriggs-SI/orgs', 'repos_url': 'https://api.github.com/users/WillBriggs-SI/repos', 'events_url': 'https://api.github.com/users/WillBriggs-SI/events{/privacy}', 'received_events_url': 'https://api.github.com/users/WillBriggs-SI/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'rob-webster-space-intelligence', 'id': 147394039, 'node_id': 'U_kgDOCMkN9w', 'avatar_url': 'https://avatars.githubusercontent.com/u/147394039?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rob-webster-space-intelligence', 'html_url': 'https://github.com/rob-webster-space-intelligence', 'followers_url': 'https://api.github.com/users/rob-webster-space-intelligence/followers', 'following_url': 'https://api.github.com/users/rob-webster-space-intelligence/following{/other_user}', 'gists_url': 'https://api.github.com/users/rob-webster-space-intelligence/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rob-webster-space-intelligence/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rob-webster-space-intelligence/subscriptions', 'organizations_url': 'https://api.github.com/users/rob-webster-space-intelligence/orgs', 'repos_url': 'https://api.github.com/users/rob-webster-space-intelligence/repos', 'events_url': 'https://api.github.com/users/rob-webster-space-intelligence/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rob-webster-space-intelligence/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'racheltbsp', 'id': 144018257, 'node_id': 'U_kgDOCJWLUQ', 'avatar_url': 'https://avatars.githubusercontent.com/u/144018257?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/racheltbsp', 'html_url': 'https://github.com/racheltbsp', 'followers_url': 'https://api.github.com/users/racheltbsp/followers', 'following_url': 'https://api.github.com/users/racheltbsp/following{/other_user}', 'gists_url': 'https://api.github.com/users/racheltbsp/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/racheltbsp/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/racheltbsp/subscriptions', 'organizations_url': 'https://api.github.com/users/racheltbsp/orgs', 'repos_url': 'https://api.github.com/users/racheltbsp/repos', 'events_url': 'https://api.github.com/users/racheltbsp/events{/privacy}', 'received_events_url': 'https://api.github.com/users/racheltbsp/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'magdalena90', 'id': 12496932, 'node_id': 'MDQ6VXNlcjEyNDk2OTMy', 'avatar_url': 'https://avatars.githubusercontent.com/u/12496932?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/magdalena90', 'html_url': 'https://github.com/magdalena90', 'followers_url': 'https://api.github.com/users/magdalena90/followers', 'following_url': 'https://api.github.com/users/magdalena90/following{/other_user}', 'gists_url': 'https://api.github.com/users/magdalena90/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/magdalena90/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/magdalena90/subscriptions', 'organizations_url': 'https://api.github.com/users/magdalena90/orgs', 'repos_url': 'https://api.github.com/users/magdalena90/repos', 'events_url': 'https://api.github.com/users/magdalena90/events{/privacy}', 'received_events_url': 'https://api.github.com/users/magdalena90/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'anna-fumagalli', 'id': 112388332, 'node_id': 'U_kgDOBrLo7A', 'avatar_url': 'https://avatars.githubusercontent.com/u/112388332?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/anna-fumagalli', 'html_url': 'https://github.com/anna-fumagalli', 'followers_url': 'https://api.github.com/users/anna-fumagalli/followers', 'following_url': 'https://api.github.com/users/anna-fumagalli/following{/other_user}', 'gists_url': 'https://api.github.com/users/anna-fumagalli/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/anna-fumagalli/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/anna-fumagalli/subscriptions', 'organizations_url': 'https://api.github.com/users/anna-fumagalli/orgs', 'repos_url': 'https://api.github.com/users/anna-fumagalli/repos', 'events_url': 'https://api.github.com/users/anna-fumagalli/events{/privacy}', 'received_events_url': 'https://api.github.com/users/anna-fumagalli/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'stuartbrown4', 'id': 108525076, 'node_id': 'U_kgDOBnf2FA', 'avatar_url': 'https://avatars.githubusercontent.com/u/108525076?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/stuartbrown4', 'html_url': 'https://github.com/stuartbrown4', 'followers_url': 'https://api.github.com/users/stuartbrown4/followers', 'following_url': 'https://api.github.com/users/stuartbrown4/following{/other_user}', 'gists_url': 'https://api.github.com/users/stuartbrown4/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/stuartbrown4/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/stuartbrown4/subscriptions', 'organizations_url': 'https://api.github.com/users/stuartbrown4/orgs', 'repos_url': 'https://api.github.com/users/stuartbrown4/repos', 'events_url': 'https://api.github.com/users/stuartbrown4/events{/privacy}', 'received_events_url': 'https://api.github.com/users/stuartbrown4/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'stearp', 'id': 59657171, 'node_id': 'MDQ6VXNlcjU5NjU3MTcx', 'avatar_url': 'https://avatars.githubusercontent.com/u/59657171?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/stearp', 'html_url': 'https://github.com/stearp', 'followers_url': 'https://api.github.com/users/stearp/followers', 'following_url': 'https://api.github.com/users/stearp/following{/other_user}', 'gists_url': 'https://api.github.com/users/stearp/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/stearp/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/stearp/subscriptions', 'organizations_url': 'https://api.github.com/users/stearp/orgs', 'repos_url': 'https://api.github.com/users/stearp/repos', 'events_url': 'https://api.github.com/users/stearp/events{/privacy}', 'received_events_url': 'https://api.github.com/users/stearp/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,aneeshnaik
2962847258,632,closed,chore: use storage client from config,2025-10-30 11:42:59+00:00,2025-11-26 09:29:13+00:00,2025-11-26 09:29:13+00:00,,66e6c6a1b4f97e1977cadc47eb84f67f563935d2,[],[],[],MEMBER,WillBriggs-SI
2962699912,631,closed,fix: hls quality filter dtype bug,2025-10-30 11:06:01+00:00,2025-10-30 12:00:44+00:00,2025-10-30 12:00:42+00:00,2025-10-30 12:00:42+00:00,9926ad8c151bddcb0b6f04c2a9eb81d0939fcbdf,[],[],[],MEMBER,aneeshnaik
2962642844,630,closed,fix: config path in filters notebook,2025-10-30 10:50:45+00:00,2025-10-30 12:00:26+00:00,2025-10-30 12:00:25+00:00,2025-10-30 12:00:25+00:00,f516c962c9729f693b06f46fc104a93b156960a2,[],[],[],MEMBER,aneeshnaik
2962554737,629,closed,chore: clear output from 01 NB,2025-10-30 10:28:59+00:00,2025-10-30 12:00:11+00:00,2025-10-30 12:00:09+00:00,2025-10-30 12:00:09+00:00,3d1f58ea53bfec1d3776201a0519e23252829e42,[],[],[],MEMBER,aneeshnaik
2962373729,628,open,Fix/cm validation nb,2025-10-30 09:43:19+00:00,2025-10-30 09:44:53+00:00,,,,[],"[{'login': 'euan-si', 'id': 116642037, 'node_id': 'U_kgDOBvPQ9Q', 'avatar_url': 'https://avatars.githubusercontent.com/u/116642037?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/euan-si', 'html_url': 'https://github.com/euan-si', 'followers_url': 'https://api.github.com/users/euan-si/followers', 'following_url': 'https://api.github.com/users/euan-si/following{/other_user}', 'gists_url': 'https://api.github.com/users/euan-si/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/euan-si/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/euan-si/subscriptions', 'organizations_url': 'https://api.github.com/users/euan-si/orgs', 'repos_url': 'https://api.github.com/users/euan-si/repos', 'events_url': 'https://api.github.com/users/euan-si/events{/privacy}', 'received_events_url': 'https://api.github.com/users/euan-si/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]","[{'name': 'PETs', 'id': 12105624, 'node_id': 'T_kwDOBKZ1r84AuLeY', 'slug': 'pets', 'description': 'platform-engineering-team', 'privacy': 'closed', 'notification_setting': 'notifications_enabled', 'url': 'https://api.github.com/organizations/78017967/team/12105624', 'html_url': 'https://github.com/orgs/Space-Intelligence/teams/pets', 'members_url': 'https://api.github.com/organizations/78017967/team/12105624/members{/member}', 'repositories_url': 'https://api.github.com/organizations/78017967/team/12105624/repos', 'type': 'organization', 'organization_id': 78017967, 'permission': 'pull', 'parent': {'name': 'engineering', 'id': 4580638, 'node_id': 'MDQ6VGVhbTQ1ODA2Mzg=', 'slug': 'engineering', 'description': '', 'privacy': 'closed', 'notification_setting': 'notifications_enabled', 'url': 'https://api.github.com/organizations/78017967/team/4580638', 'html_url': 'https://github.com/orgs/Space-Intelligence/teams/engineering', 'members_url': 'https://api.github.com/organizations/78017967/team/4580638/members{/member}', 'repositories_url': 'https://api.github.com/organizations/78017967/team/4580638/repos', 'type': 'organization', 'organization_id': 78017967, 'permission': 'pull'}}]",MEMBER,natborn2
2958392299,627,closed,refactor: change icing COG export to use si_cogs,2025-10-29 10:23:15+00:00,2025-10-29 12:06:38+00:00,2025-10-29 12:06:37+00:00,2025-10-29 12:06:37+00:00,c102ae0140dc8af322780b20eb63cc8100704a31,[],[],[],MEMBER,aneeshnaik
2958270497,626,closed,fix: caches model to download it once (per worker),2025-10-29 09:43:26+00:00,2025-10-29 14:18:17+00:00,2025-10-29 14:18:16+00:00,,e6a29088ffc25d7c33f9dde4e18bc58c265987ca,[],"[{'login': 'natborn2', 'id': 40990819, 'node_id': 'MDQ6VXNlcjQwOTkwODE5', 'avatar_url': 'https://avatars.githubusercontent.com/u/40990819?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/natborn2', 'html_url': 'https://github.com/natborn2', 'followers_url': 'https://api.github.com/users/natborn2/followers', 'following_url': 'https://api.github.com/users/natborn2/following{/other_user}', 'gists_url': 'https://api.github.com/users/natborn2/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/natborn2/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/natborn2/subscriptions', 'organizations_url': 'https://api.github.com/users/natborn2/orgs', 'repos_url': 'https://api.github.com/users/natborn2/repos', 'events_url': 'https://api.github.com/users/natborn2/events{/privacy}', 'received_events_url': 'https://api.github.com/users/natborn2/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'Alex-Mackie', 'id': 49118224, 'node_id': 'MDQ6VXNlcjQ5MTE4MjI0', 'avatar_url': 'https://avatars.githubusercontent.com/u/49118224?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Alex-Mackie', 'html_url': 'https://github.com/Alex-Mackie', 'followers_url': 'https://api.github.com/users/Alex-Mackie/followers', 'following_url': 'https://api.github.com/users/Alex-Mackie/following{/other_user}', 'gists_url': 'https://api.github.com/users/Alex-Mackie/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Alex-Mackie/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Alex-Mackie/subscriptions', 'organizations_url': 'https://api.github.com/users/Alex-Mackie/orgs', 'repos_url': 'https://api.github.com/users/Alex-Mackie/repos', 'events_url': 'https://api.github.com/users/Alex-Mackie/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Alex-Mackie/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,nestorSag
2958105928,625,closed,fix: add disallowed_characters arg to generate_uri calls in icing.py,2025-10-29 08:51:01+00:00,2025-10-29 09:47:44+00:00,2025-10-29 09:47:41+00:00,2025-10-29 09:47:41+00:00,10775910c756917bd5c87033fa04dd6c44a4c078,[],[],[],MEMBER,aneeshnaik
2954911738,624,closed,chore: updated CODEOWNERS,2025-10-28 11:51:13+00:00,2025-10-30 09:33:13+00:00,2025-10-30 09:33:12+00:00,2025-10-30 09:33:12+00:00,22917b58d94346217bca32beb5fb4c004de31560,[],[],[],MEMBER,nestorSag
